study_hours_per_week,resource_access,computer_access,computer_literacy,stress_level,exam_anxiety,internet_access,home_study_environment,parental_support,extracurricular_balance,teacher_engagement,motivation_level,peer_influence,study_group_participation
10,No,No,Low,High,Medium,Yes,home_study_environment,Low,Good,High,Low,Negative,No
12,Yes,Yes,Low,High,High,Yes,home_study_environment,Low,Struggling,Low,Low,Neutral,Yes
12,No,No,Low,High,Medium,Yes,home_study_environment,Low,Struggling,Low,Low,Positive,Yes
0,No,No,Low,Medium,Medium,Yes,home_study_environment,High,Struggling,Low,Low,Neutral,Yes
0,Yes,Yes,Low,Medium,Medium,Yes,home_study_environment,Low,Struggling,Low,High,Neutral,No
0,Yes,Yes,Medium,Low,High,Yes,home_study_environment,Low,Average,Low,Low,Negative,Yes
1,Yes,Yes,Low,Medium,High,Yes,home_study_environment,Medium,Struggling,High,Low,Positive,Yes
0,Yes,No,Low,Medium,High,Yes,home_study_environment,Low,Struggling,Medium,Low,Negative,No
0,No,Yes,Low,Low,Low,Yes,home_study_environment,Low,Struggling,Low,Medium,Negative,Yes
4,Yes,No,Low,High,High,Yes,home_study_environment,Low,Struggling,Low,High,Negative,Yes
0,No,Yes,Low,High,High,Yes,home_study_environment,Medium,Average,Medium,Low,Positive,No
5,Yes,No,Low,High,High,Yes,home_study_environment,Low,Struggling,Medium,Low,Positive,No
0,No,No,Low,Low,Low,No,home_study_environment,Medium,Struggling,High,Medium,Negative,No
1,No,No,Low,Low,High,Yes,home_study_environment,Low,Struggling,Low,High,Positive,No
